summary_type,mode,experiment,layout,grid,obstacle_density,sigma,weight_scale,H,success_rate,mean_steps,mean_rcp,mean_final_conf,avg_rcp_success,R,R_effective,T,active_cells,allow_direct_ab_to_y,avg_conf_success,avg_final_conf,avg_rcp,avg_steps,avg_steps_success,best_acc,best_search_mse,conditional_success,elite_k,epochs,feasible_rate,final_confidence,final_mse,inference_rcp,max_epochs,max_steps,mean_detour_success,mean_path_success,mode_variant,n_effective,population,rcp,restarts,snr,steps,success,trial,trial_seed,trials
raw,wbit,B_grid,,,,0.8,1.0,,1.00,,,,,3,3,0.2,,,,0.999,384.0,10.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.9,1.0,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.0,1.0,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.1,1.0,,1.00,,,,,3,3,0.2,,,,0.999,408.0,11.3,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.2,1.0,,1.00,,,,,3,3,0.2,,,,0.999,420.0,11.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.3,1.0,,1.00,,,,,3,3,0.2,,,,0.999,600.0,16.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.4,1.0,,1.00,,,,,3,3,0.2,,,,0.999,372.0,10.3,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.5,1.0,,1.00,,,,,3,3,0.2,,,,0.999,456.0,12.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.6,1.0,,1.00,,,,,3,3,0.2,,,,0.999,552.0,15.3,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.7,1.0,,1.00,,,,,3,3,0.2,,,,0.999,672.0,18.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.8,1.0,,1.00,,,,,3,3,0.2,,,,0.999,456.0,12.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.9,1.0,,1.00,,,,,3,3,0.2,,,,0.999,612.0,17.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,2.0,1.0,,1.00,,,,,3,3,0.2,,,,0.999,528.0,14.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.0,0.5,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.1,0.5,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.2,0.5,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.3,0.5,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.4,0.5,,1.00,,,,,3,3,0.2,,,,0.999,468.0,13.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.5,0.5,,1.00,,,,,3,3,0.2,,,,0.999,384.0,10.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.6,0.5,,1.00,,,,,3,3,0.2,,,,0.998,408.0,11.3,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.7,0.5,,1.00,,,,,3,3,0.2,,,,0.999,540.0,15.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.8,0.5,,1.00,,,,,3,3,0.2,,,,0.999,672.0,18.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.9,0.5,,1.00,,,,,3,3,0.2,,,,0.995,684.0,19.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.0,0.5,,1.00,,,,,3,3,0.2,,,,0.999,792.0,22.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.1,0.5,,0.67,,,,,3,3,0.2,,,,0.915,1608.0,44.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.2,0.5,,0.67,,,,,3,3,0.2,,,,0.891,1104.0,30.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.3,0.5,,0.67,,,,,3,3,0.2,,,,0.945,1536.0,42.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.4,0.5,,0.67,,,,,3,3,0.2,,,,0.845,1428.0,39.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.5,0.5,,0.67,,,,,3,3,0.2,,,,0.886,1584.0,44.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.6,0.5,,1.00,,,,,3,3,0.2,,,,0.975,1296.0,36.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.7,0.5,,0.67,,,,,3,3,0.2,,,,0.837,1716.0,47.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.8,0.5,,0.67,,,,,3,3,0.2,,,,0.938,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.9,0.5,,0.67,,,,,3,3,0.2,,,,0.874,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,2.0,0.5,,0.67,,,,,3,3,0.2,,,,0.793,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.0,0.2,,1.00,,,,,3,3,0.2,,,,0.986,420.0,11.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.1,0.2,,1.00,,,,,3,3,0.2,,,,0.985,1344.0,37.3,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.2,0.2,,1.00,,,,,3,3,0.2,,,,0.981,1680.0,46.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.3,0.2,,0.67,,,,,3,3,0.2,,,,0.854,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.4,0.2,,0.67,,,,,3,3,0.2,,,,0.932,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.5,0.2,,0.67,,,,,3,3,0.2,,,,0.934,1368.0,38.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.6,0.2,,0.67,,,,,3,3,0.2,,,,0.902,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.7,0.2,,0.33,,,,,3,3,0.2,,,,0.729,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.8,0.2,,0.00,,,,,3,3,0.2,,,,0.630,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.9,0.2,,0.33,,,,,3,3,0.2,,,,0.671,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.0,0.2,,0.00,,,,,3,3,0.2,,,,0.640,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.1,0.2,,0.00,,,,,3,3,0.2,,,,0.542,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.2,0.2,,0.33,,,,,3,3,0.2,,,,0.755,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.3,0.2,,0.00,,,,,3,3,0.2,,,,0.662,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.4,0.2,,0.33,,,,,3,3,0.2,,,,0.829,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.5,0.2,,0.33,,,,,3,3,0.2,,,,0.729,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.6,0.2,,0.00,,,,,3,3,0.2,,,,0.590,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.7,0.2,,0.00,,,,,3,3,0.2,,,,0.519,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.8,0.2,,0.00,,,,,3,3,0.2,,,,0.521,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.9,0.2,,0.00,,,,,3,3,0.2,,,,0.687,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,2.0,0.2,,0.00,,,,,3,3,0.2,,,,0.579,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.0,0.1,,0.00,,,,,3,3,0.2,,,,0.858,432.0,12.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.1,0.1,,0.33,,,,,3,3,0.2,,,,0.863,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.2,0.1,,0.00,,,,,3,3,0.2,,,,0.705,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.3,0.1,,0.00,,,,,3,3,0.2,,,,0.627,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.4,0.1,,0.00,,,,,3,3,0.2,,,,0.656,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.5,0.1,,0.33,,,,,3,3,0.2,,,,0.750,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.6,0.1,,0.33,,,,,3,3,0.2,,,,0.822,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.7,0.1,,0.00,,,,,3,3,0.2,,,,0.701,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.8,0.1,,0.00,,,,,3,3,0.2,,,,0.575,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.9,0.1,,0.00,,,,,3,3,0.2,,,,0.722,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.0,0.1,,0.00,,,,,3,3,0.2,,,,0.775,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.1,0.1,,0.00,,,,,3,3,0.2,,,,0.613,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.2,0.1,,0.00,,,,,3,3,0.2,,,,0.651,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.3,0.1,,0.00,,,,,3,3,0.2,,,,0.560,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.4,0.1,,0.00,,,,,3,3,0.2,,,,0.731,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.5,0.1,,0.00,,,,,3,3,0.2,,,,0.557,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.6,0.1,,0.00,,,,,3,3,0.2,,,,0.621,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.7,0.1,,0.00,,,,,3,3,0.2,,,,0.542,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.8,0.1,,0.00,,,,,3,3,0.2,,,,0.594,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.9,0.1,,0.00,,,,,3,3,0.2,,,,0.544,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,2.0,0.1,,0.00,,,,,3,3,0.2,,,,0.736,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.0,0.05,,0.00,,,,,3,3,0.2,,,,0.635,432.0,12.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.1,0.05,,0.00,,,,,3,3,0.2,,,,0.633,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.2,0.05,,0.00,,,,,3,3,0.2,,,,0.491,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.3,0.05,,0.00,,,,,3,3,0.2,,,,0.624,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.4,0.05,,0.00,,,,,3,3,0.2,,,,0.487,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.5,0.05,,0.00,,,,,3,3,0.2,,,,0.732,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.6,0.05,,0.00,,,,,3,3,0.2,,,,0.567,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.7,0.05,,0.00,,,,,3,3,0.2,,,,0.541,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.8,0.05,,0.00,,,,,3,3,0.2,,,,0.591,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.9,0.05,,0.00,,,,,3,3,0.2,,,,0.481,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.0,0.05,,0.00,,,,,3,3,0.2,,,,0.669,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.1,0.05,,0.00,,,,,3,3,0.2,,,,0.665,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.2,0.05,,0.00,,,,,3,3,0.2,,,,0.599,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.3,0.05,,0.00,,,,,3,3,0.2,,,,0.487,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.4,0.05,,0.00,,,,,3,3,0.2,,,,0.502,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.5,0.05,,0.00,,,,,3,3,0.2,,,,0.715,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.6,0.05,,0.00,,,,,3,3,0.2,,,,0.628,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.7,0.05,,0.00,,,,,3,3,0.2,,,,0.547,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.8,0.05,,0.00,,,,,3,3,0.2,,,,0.540,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,1.9,0.05,,0.00,,,,,3,3,0.2,,,,0.553,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,2.0,0.05,,0.00,,,,,3,3,0.2,,,,0.493,1800.0,50.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,0,42,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,999.00,11,1,1,43,
raw,wbit,B_noise,,,,0.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,999.00,11,1,2,44,
raw,wbit,B_noise,,,,0.1,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,10.00,11,1,0,142,
raw,wbit,B_noise,,,,0.1,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,10.00,11,1,1,143,
raw,wbit,B_noise,,,,0.1,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,10.00,11,1,2,144,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,5.00,11,1,0,242,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,1,243,
raw,wbit,B_noise,,,,0.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,5.00,11,1,2,244,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,0,342,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,3.33,11,1,1,343,
raw,wbit,B_noise,,,,0.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,3.33,11,1,2,344,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.50,11,1,0,442,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,396.00,,2.50,11,1,1,443,
raw,wbit,B_noise,,,,0.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,396.00,,2.50,11,1,2,444,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,0,542,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,2.00,11,1,1,543,
raw,wbit,B_noise,,,,0.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,360.00,,2.00,10,1,2,544,
raw,wbit,B_noise,,,,0.6,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.67,11,1,0,642,
raw,wbit,B_noise,,,,0.6,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.67,11,1,1,643,
raw,wbit,B_noise,,,,0.6,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.67,11,1,2,644,
raw,wbit,B_noise,,,,0.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,360.00,,1.43,10,1,0,742,
raw,wbit,B_noise,,,,0.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.43,11,1,1,743,
raw,wbit,B_noise,,,,0.7,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.43,11,1,2,744,
raw,wbit,B_noise,,,,0.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.25,11,1,0,842,
raw,wbit,B_noise,,,,0.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,wbit,1,,360.00,,1.25,10,1,1,843,
raw,wbit,B_noise,,,,0.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.25,11,1,2,844,
raw,wbit,B_noise,,,,0.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,432.00,,1.11,12,1,0,942,
raw,wbit,B_noise,,,,0.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.11,11,1,1,943,
raw,wbit,B_noise,,,,0.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,360.00,,1.11,10,1,2,944,
raw,wbit,B_noise,,,,1.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,360.00,,1.00,10,1,0,1042,
raw,wbit,B_noise,,,,1.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,504.00,,1.00,14,1,1,1043,
raw,wbit,B_noise,,,,1.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,1.00,11,1,2,1044,
raw,wbit,B_noise,,,,1.1,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,432.00,,0.91,12,1,0,1142,
raw,wbit,B_noise,,,,1.1,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,0.91,11,1,1,1143,
raw,wbit,B_noise,,,,1.1,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,wbit,1,,648.00,,0.91,18,1,2,1144,
raw,wbit,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,432.00,,0.83,12,1,0,1242,
raw,wbit,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,396.00,,0.83,11,1,1,1243,
raw,wbit,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,wbit,1,,432.00,,0.83,12,1,2,1244,
raw,wbit,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,wbit,1,,864.00,,0.77,24,1,0,1342,
raw,wbit,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,396.00,,0.77,11,1,1,1343,
raw,wbit,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,432.00,,0.77,12,1,2,1344,
raw,wbit,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,wbit,1,,432.00,,0.71,12,1,0,1442,
raw,wbit,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,wbit,1,,432.00,,0.71,12,1,1,1443,
