trial,obstacle_density,success,steps,final_confidence,rcp,sigma,R,T,grid
30,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
31,0.1,1,50,0.5599,125000.00,0.1,5,0.2,10
32,0.1,1,50,0.6058,125000.00,0.1,5,0.2,10
33,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
34,0.1,1,50,0.5485,125000.00,0.1,5,0.2,10
35,0.1,1,50,0.6226,125000.00,0.1,5,0.2,10
36,0.1,1,50,0.5772,125000.00,0.1,5,0.2,10
37,0.1,1,50,0.5487,125000.00,0.1,5,0.2,10
38,0.1,1,50,0.6339,125000.00,0.1,5,0.2,10
39,0.1,1,50,0.6536,125000.00,0.1,5,0.2,10
40,0.1,1,50,0.6323,125000.00,0.1,5,0.2,10
41,0.1,1,50,0.5559,125000.00,0.1,5,0.2,10
42,0.1,1,50,0.5988,125000.00,0.1,5,0.2,10
43,0.1,1,50,0.6448,125000.00,0.1,5,0.2,10
44,0.1,1,50,0.5315,125000.00,0.1,5,0.2,10
45,0.1,1,50,0.5671,125000.00,0.1,5,0.2,10
46,0.1,1,50,0.5799,125000.00,0.1,5,0.2,10
47,0.1,1,50,0.5959,125000.00,0.1,5,0.2,10
48,0.1,1,50,0.5851,125000.00,0.1,5,0.2,10
49,0.1,1,50,0.6497,125000.00,0.1,5,0.2,10
50,0.1,1,50,0.5180,125000.00,0.1,5,0.2,10
51,0.1,1,50,0.5337,125000.00,0.1,5,0.2,10
52,0.1,1,50,0.6428,125000.00,0.1,5,0.2,10
53,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
54,0.1,1,50,0.6543,125000.00,0.1,5,0.2,10
55,0.1,1,50,0.6036,125000.00,0.1,5,0.2,10
56,0.1,1,50,0.5954,125000.00,0.1,5,0.2,10
57,0.1,1,50,0.5413,125000.00,0.1,5,0.2,10
58,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
59,0.1,1,50,0.6741,125000.00,0.1,5,0.2,10
60,0.1,1,50,0.5409,125000.00,0.1,5,0.2,10
61,0.1,1,50,0.5530,125000.00,0.1,5,0.2,10
62,0.1,1,50,0.6237,125000.00,0.1,5,0.2,10
63,0.1,1,50,0.5495,125000.00,0.1,5,0.2,10
64,0.1,1,50,0.5177,125000.00,0.1,5,0.2,10
65,0.1,1,50,0.6197,125000.00,0.1,5,0.2,10
66,0.1,1,50,0.6123,125000.00,0.1,5,0.2,10
67,0.1,1,50,0.5741,125000.00,0.1,5,0.2,10
68,0.1,1,50,0.6069,125000.00,0.1,5,0.2,10
69,0.1,1,50,0.6741,125000.00,0.1,5,0.2,10
70,0.1,1,50,0.5572,125000.00,0.1,5,0.2,10
71,0.1,1,50,0.5594,125000.00,0.1,5,0.2,10
72,0.1,1,50,0.6512,125000.00,0.1,5,0.2,10
73,0.1,1,50,0.5324,125000.00,0.1,5,0.2,10
74,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
75,0.1,1,50,0.5220,125000.00,0.1,5,0.2,10
76,0.1,1,50,0.5997,125000.00,0.1,5,0.2,10
77,0.1,1,50,0.5907,125000.00,0.1,5,0.2,10
78,0.1,1,50,0.6240,125000.00,0.1,5,0.2,10
79,0.1,1,50,0.6391,125000.00,0.1,5,0.2,10
80,0.1,1,50,0.5128,125000.00,0.1,5,0.2,10
81,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
82,0.1,1,50,0.5339,125000.00,0.1,5,0.2,10
83,0.1,1,50,0.5024,125000.00,0.1,5,0.2,10
84,0.1,1,50,0.5701,125000.00,0.1,5,0.2,10
85,0.1,1,50,0.5227,125000.00,0.1,5,0.2,10
86,0.1,1,50,0.6140,125000.00,0.1,5,0.2,10
87,0.1,1,50,0.5314,125000.00,0.1,5,0.2,10
88,0.1,1,50,0.5507,125000.00,0.1,5,0.2,10
89,0.1,1,50,0.5076,125000.00,0.1,5,0.2,10
90,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
91,0.1,1,50,0.5938,125000.00,0.1,5,0.2,10
92,0.1,1,50,0.5683,125000.00,0.1,5,0.2,10
93,0.1,1,50,0.5868,125000.00,0.1,5,0.2,10
94,0.1,1,50,0.6518,125000.00,0.1,5,0.2,10
95,0.1,1,50,0.7023,125000.00,0.1,5,0.2,10
96,0.1,1,50,0.5443,125000.00,0.1,5,0.2,10
97,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
98,0.1,1,50,0.5437,125000.00,0.1,5,0.2,10
99,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
0,0.2,1,50,0.5133,125000.00,0.1,5,0.2,10
1,0.2,1,50,0.5677,125000.00,0.1,5,0.2,10
2,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
3,0.2,1,50,0.5647,125000.00,0.1,5,0.2,10
4,0.2,1,50,0.5816,125000.00,0.1,5,0.2,10
5,0.2,1,50,0.5917,125000.00,0.1,5,0.2,10
6,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
7,0.2,1,50,0.5160,125000.00,0.1,5,0.2,10
8,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
9,0.2,1,50,0.6167,125000.00,0.1,5,0.2,10
10,0.2,1,50,0.5004,125000.00,0.1,5,0.2,10
11,0.2,1,50,0.6382,125000.00,0.1,5,0.2,10
12,0.2,1,50,0.5150,125000.00,0.1,5,0.2,10
13,0.2,1,50,0.6847,125000.00,0.1,5,0.2,10
14,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
15,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
16,0.2,1,50,0.6034,125000.00,0.1,5,0.2,10
17,0.2,1,50,0.5405,125000.00,0.1,5,0.2,10
18,0.2,1,50,0.5447,125000.00,0.1,5,0.2,10
19,0.2,1,50,0.5065,125000.00,0.1,5,0.2,10
20,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
21,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
22,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
23,0.2,1,50,0.5455,125000.00,0.1,5,0.2,10
24,0.2,1,50,0.5121,125000.00,0.1,5,0.2,10
25,0.2,1,50,0.5181,125000.00,0.1,5,0.2,10
26,0.2,1,50,0.6389,125000.00,0.1,5,0.2,10
27,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
28,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
29,0.2,1,50,0.6411,125000.00,0.1,5,0.2,10
30,0.2,1,50,0.5369,125000.00,0.1,5,0.2,10
31,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
32,0.2,1,50,0.6294,125000.00,0.1,5,0.2,10
33,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
34,0.2,1,50,0.5035,125000.00,0.1,5,0.2,10
35,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
36,0.2,1,50,0.5346,125000.00,0.1,5,0.2,10
37,0.2,1,50,0.6903,125000.00,0.1,5,0.2,10
38,0.2,1,50,0.5247,125000.00,0.1,5,0.2,10
39,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
40,0.2,1,50,0.5271,125000.00,0.1,5,0.2,10
41,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
42,0.2,1,50,0.5422,125000.00,0.1,5,0.2,10
43,0.2,1,50,0.7288,125000.00,0.1,5,0.2,10
44,0.2,1,50,0.5099,125000.00,0.1,5,0.2,10
45,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
46,0.2,1,50,0.6823,125000.00,0.1,5,0.2,10
47,0.2,1,50,0.5568,125000.00,0.1,5,0.2,10
48,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
49,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
50,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
51,0.2,1,50,0.5118,125000.00,0.1,5,0.2,10
52,0.2,1,50,0.5399,125000.00,0.1,5,0.2,10
53,0.2,1,50,0.6271,125000.00,0.1,5,0.2,10
54,0.2,1,50,0.6086,125000.00,0.1,5,0.2,10
55,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
56,0.2,1,50,0.6387,125000.00,0.1,5,0.2,10
57,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
58,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
59,0.2,1,50,0.5019,125000.00,0.1,5,0.2,10
60,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
61,0.2,1,50,0.5026,125000.00,0.1,5,0.2,10
62,0.2,1,50,0.5482,125000.00,0.1,5,0.2,10
63,0.2,1,50,0.6506,125000.00,0.1,5,0.2,10
64,0.2,1,50,0.5189,125000.00,0.1,5,0.2,10
65,0.2,1,50,0.6064,125000.00,0.1,5,0.2,10
66,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
67,0.2,1,50,0.5131,125000.00,0.1,5,0.2,10
68,0.2,1,50,0.6177,125000.00,0.1,5,0.2,10
69,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
70,0.2,1,50,0.5381,125000.00,0.1,5,0.2,10
71,0.2,1,50,0.6700,125000.00,0.1,5,0.2,10
72,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
73,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
74,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
75,0.2,1,50,0.5469,125000.00,0.1,5,0.2,10
76,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
77,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
78,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
79,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
80,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
81,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
82,0.2,1,50,0.5272,125000.00,0.1,5,0.2,10
83,0.2,1,50,0.5271,125000.00,0.1,5,0.2,10
84,0.2,1,50,0.6090,125000.00,0.1,5,0.2,10
85,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
86,0.2,1,50,0.5390,125000.00,0.1,5,0.2,10
87,0.2,1,50,0.6249,125000.00,0.1,5,0.2,10
88,0.2,1,50,0.5350,125000.00,0.1,5,0.2,10
89,0.2,1,50,0.6376,125000.00,0.1,5,0.2,10
90,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
91,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
92,0.2,1,50,0.5226,125000.00,0.1,5,0.2,10
93,0.2,1,50,0.5255,125000.00,0.1,5,0.2,10
94,0.2,1,50,0.5063,125000.00,0.1,5,0.2,10
95,0.2,1,50,0.5882,125000.00,0.1,5,0.2,10
96,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
97,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
98,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
99,0.2,1,50,1.0000,125000.00,0.1,5,0.2,10
0,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
1,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
2,0.3,1,50,0.6202,125000.00,0.1,5,0.2,10
3,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
4,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
5,0.3,1,50,0.6104,125000.00,0.1,5,0.2,10
6,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
7,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
8,0.3,1,50,0.5101,125000.00,0.1,5,0.2,10
9,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
10,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
11,0.3,1,50,0.5496,125000.00,0.1,5,0.2,10
12,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
13,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
14,0.3,1,50,0.5306,125000.00,0.1,5,0.2,10
15,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
16,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
17,0.3,1,50,0.5038,125000.00,0.1,5,0.2,10
18,0.3,1,50,0.5411,125000.00,0.1,5,0.2,10
19,0.3,1,50,0.5552,125000.00,0.1,5,0.2,10
20,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
21,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
22,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
23,0.3,1,50,0.5965,125000.00,0.1,5,0.2,10
24,0.3,1,50,0.5573,125000.00,0.1,5,0.2,10
25,0.3,1,50,0.6322,125000.00,0.1,5,0.2,10
26,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
27,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
28,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
29,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
30,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
31,0.3,1,50,0.5981,125000.00,0.1,5,0.2,10
32,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
33,0.3,1,50,0.5069,125000.00,0.1,5,0.2,10
34,0.3,1,50,0.5826,125000.00,0.1,5,0.2,10
35,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
36,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
37,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
38,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
39,0.3,1,50,0.5806,125000.00,0.1,5,0.2,10
40,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
41,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
42,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
43,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
44,0.3,1,50,0.5699,125000.00,0.1,5,0.2,10
45,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
46,0.3,1,50,0.5211,125000.00,0.1,5,0.2,10
47,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
48,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
49,0.3,1,50,0.5497,125000.00,0.1,5,0.2,10
50,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
51,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
52,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
53,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
54,0.3,1,50,0.5774,125000.00,0.1,5,0.2,10
55,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
56,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
57,0.3,1,50,0.5257,125000.00,0.1,5,0.2,10
58,0.3,1,50,0.5112,125000.00,0.1,5,0.2,10
59,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
60,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
61,0.3,1,50,0.5625,125000.00,0.1,5,0.2,10
62,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
63,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
64,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
65,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
66,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
67,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
68,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
69,0.3,1,50,0.5521,125000.00,0.1,5,0.2,10
70,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
71,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
72,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
73,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
74,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
75,0.3,1,50,0.5663,125000.00,0.1,5,0.2,10
76,0.3,1,50,0.5571,125000.00,0.1,5,0.2,10
77,0.3,1,50,0.5163,125000.00,0.1,5,0.2,10
78,0.3,1,50,0.6566,125000.00,0.1,5,0.2,10
79,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
80,0.3,1,50,0.5821,125000.00,0.1,5,0.2,10
81,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
82,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
83,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
84,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
85,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
86,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
87,0.3,1,50,0.5369,125000.00,0.1,5,0.2,10
88,0.3,1,50,0.6989,125000.00,0.1,5,0.2,10
89,0.3,1,50,0.5724,125000.00,0.1,5,0.2,10
90,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
91,0.3,1,50,0.5324,125000.00,0.1,5,0.2,10
92,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
93,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
94,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
95,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
96,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
97,0.3,1,50,0.6372,125000.00,0.1,5,0.2,10
98,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
99,0.3,1,50,1.0000,125000.00,0.1,5,0.2,10
0,42,box_canyon,0.1,1,50,0.6197,40000.00,32,32,0.1,5,0.2,10
0,42,box_canyon,0.2,1,50,0.6346,40000.00,32,32,0.1,5,0.2,10
0,42,box_canyon,0.3,1,50,0.6247,40000.00,32,32,0.1,5,0.2,10
0,142,random,0.1,1,50,0.5317,10000.00,8,8,8,1.00,2,0.1,5,0.2,5
0,242,random,0.2,1,50,1.0000,10000.00,8,8,8,1.00,5,0.1,5,0.2,5
0,342,random,0.3,1,50,0.5638,10000.00,8,8,8,1.00,7,0.1,5,0.2,5
0,42,box_canyon,0.0,1,50,0.5973,10000.00,8,8,8,1.00,6,0.1,5,0.2,5
0,142,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
1,143,random,0.1,1,50,0.6821,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
2,144,random,0.1,1,50,0.5602,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
3,145,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
4,146,random,0.1,1,50,0.5751,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
5,147,random,0.1,1,50,0.5973,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
6,148,random,0.1,1,50,0.6195,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
7,149,random,0.1,1,50,0.6367,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
8,150,random,0.1,1,50,0.5335,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
9,151,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
10,152,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
11,153,random,0.1,1,50,0.5066,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
12,154,random,0.1,1,50,0.7009,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
13,155,random,0.1,1,50,0.5437,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
14,156,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
15,157,random,0.1,1,50,0.6856,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
16,158,random,0.1,1,50,0.5947,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
17,159,random,0.1,1,50,0.5686,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
18,160,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
19,161,random,0.1,1,50,0.5150,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
20,162,random,0.1,1,50,0.6082,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
21,163,random,0.1,1,50,0.5852,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
22,164,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
23,165,random,0.1,1,50,0.6322,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
24,166,random,0.1,1,50,0.6186,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
25,167,random,0.1,1,50,0.7225,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
26,168,random,0.1,1,50,0.5630,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
27,169,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
28,170,random,0.1,1,50,0.5457,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
29,171,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
30,172,random,0.1,1,50,0.6438,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
31,173,random,0.1,1,50,0.6224,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
32,174,random,0.1,1,50,0.5003,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
33,175,random,0.1,1,50,0.6226,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
34,176,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
35,177,random,0.1,1,50,0.5911,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
36,178,random,0.1,1,50,0.5364,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
37,179,random,0.1,1,50,0.5482,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
38,180,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
39,181,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
40,182,random,0.1,1,50,0.5863,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
41,183,random,0.1,1,50,0.5310,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
42,184,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
43,185,random,0.1,1,50,0.5807,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
44,186,random,0.1,1,50,0.5132,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
45,187,random,0.1,1,50,0.5035,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
46,188,random,0.1,1,50,0.5357,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
47,189,random,0.1,1,50,0.5656,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
48,190,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
49,191,random,0.1,1,50,0.5091,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
50,192,random,0.1,1,50,0.6030,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
51,193,random,0.1,1,50,0.5276,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
52,194,random,0.1,1,50,0.5023,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
53,195,random,0.1,1,50,0.6301,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
54,196,random,0.1,1,50,0.5383,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
55,197,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
56,198,random,0.1,1,50,0.5025,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
57,199,random,0.1,1,50,0.5914,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
58,200,random,0.1,1,50,0.5299,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
59,201,random,0.1,1,50,0.5006,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
60,202,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
61,203,random,0.1,1,50,0.6490,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
62,204,random,0.1,1,50,0.5142,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
63,205,random,0.1,1,50,0.5864,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
64,206,random,0.1,1,50,0.5194,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
65,207,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
66,208,random,0.1,1,50,0.5382,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
67,209,random,0.1,1,50,0.6521,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
68,210,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
69,211,random,0.1,1,50,0.5007,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
70,212,random,0.1,1,50,0.5283,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
71,213,random,0.1,1,50,0.6409,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
72,214,random,0.1,1,50,0.6351,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
73,215,random,0.1,1,50,0.5972,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
74,216,random,0.1,1,50,0.6194,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
75,217,random,0.1,1,50,1.0000,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
76,218,random,0.1,1,50,0.5148,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
77,219,random,0.1,1,50,0.6447,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
78,220,random,0.1,1,50,0.6306,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
79,221,random,0.1,1,50,0.5192,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
80,222,random,0.1,1,50,0.5485,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
81,223,random,0.1,1,50,0.5957,22500.00,18,18,18,1.00,10,0.1,5,0.2,10
